Country Name,Year,GDP (current US$),"Inflation, GDP deflator (annual %)",Gini index,"Intentional homicides (per 100,000 people)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)",External debt stocks (% of GNI),Democracy Index,Corruption Perception Index,Human Development Index,Income Level,Economic Freedom Summary Index,"Population, total"
Sierra Leone,2020,4063289450,10.91548159,35.7,1.728967838,107.8,43.20632935,53.03307412,4.86,33,0.452,Low income,6.15,7976985
Singapore,2005,1.28E+11,1.900518651,NA,0.478789391,2.9,92.54940033,NA,NA,NA,0.821,High income,8.78,4265762
Singapore,2006,1.49E+11,1.844183014,NA,0.386159674,2.9,92.54940033,NA,5.89,NA,0.821,High income,8.79,4401365
Singapore,2007,1.81E+11,5.916824477,NA,0.393130782,2.9,92.54940033,NA,5.89,NA,0.821,High income,8.79,4588599
Singapore,2008,1.94E+11,-1.381555432,NA,0.565349124,2.8,92.54940033,NA,5.89,NA,0.821,High income,8.77,4839396
Singapore,2009,1.94E+11,2.953924644,NA,0.402688834,2.8,92.54940033,NA,5.89,NA,0.821,High income,8.76,4987573
Singapore,2010,2.40E+11,1.107808713,NA,0.370285919,2.8,95.85733032,NA,5.89,NA,0.909,High income,8.7,5076732
Singapore,2011,2.79E+11,1.170798204,NA,0.303972156,2.8,96.18604279,NA,5.89,NA,0.909,High income,8.69,5183688
Singapore,2012,2.95E+11,0.495345771,NA,0.204861971,2.8,96.36978912,NA,5.88,87,0.909,High income,8.59,5312437
Singapore,2013,3.08E+11,-0.431059392,NA,0.311713153,2.8,96.54801941,NA,5.92,86,0.909,High income,8.6,5399162
Singapore,2014,3.15E+11,-0.267270042,NA,0.253364866,2.7,96.71669006,NA,6.03,84,0.926,High income,8.78,5469724
Singapore,2015,3.08E+11,3.07195501,NA,0.250351252,2.7,96.82549286,NA,6.14,85,0.931,High income,8.78,5535002
Singapore,2016,3.19E+11,0.442642042,NA,0.318379801,2.7,97.04956055,NA,6.38,84,0.931,High income,8.79,5607283
Singapore,2017,3.43E+11,2.801874745,NA,0.192710565,2.6,97.2022171,NA,6.32,84,0.933,High income,8.82,5612253
Singapore,2018,3.77E+11,3.50682904,NA,0.156317765,2.5,97.34485626,NA,6.38,85,0.936,High income,8.82,5638676
Singapore,2019,3.75E+11,-0.359222235,NA,0.206741745,2.4,97.47958374,NA,6.02,85,0.938,High income,8.81,5703569
Singapore,2020,3.45E+11,-2.972168094,NA,0.170930149,2.2,97.1318512,NA,6.03,85,0.938,High income,8.81,5685807
Slovak Republic,2005,62808723477,2.543103888,29.3,1.722553335,8.2,NA,NA,NA,NA,0.765,High income,7.66,5372807
Slovak Republic,2006,70767338922,2.899074419,25.8,1.518891491,7.9,NA,NA,7.4,NA,0.765,High income,7.64,5373054
Slovak Republic,2007,86563986799,1.11554354,24.7,1.518886145,7.7,NA,NA,7.4,NA,0.765,High income,7.72,5374622
Slovak Republic,2008,1.01E+11,2.858074061,26,1.592780777,7.4,NA,NA,7.33,NA,0.765,High income,7.73,5379233
Slovak Republic,2009,89399303222,-1.161221397,27.2,1.444137164,7.2,NA,NA,7.33,NA,0.765,High income,7.62,5386406
Slovak Republic,2010,90801178162,0.532681317,27.3,1.517312255,7,NA,NA,7.35,NA,0.831,High income,7.65,5391428
Slovak Republic,2011,99492917849,1.676477179,26.5,1.608450615,6.8,NA,NA,7.35,NA,0.831,High income,7.7,5398384
Slovak Republic,2012,94253181330,1.260116212,26.1,1.163457678,6.6,NA,NA,7.35,46,0.831,High income,7.63,5407579
Slovak Republic,2013,98569320343,0.509341301,28.1,1.309547282,6.5,NA,NA,7.35,47,0.831,High income,7.61,5413393
Slovak Republic,2014,1.01E+11,-0.192250577,26.1,1.197318449,6.4,NA,NA,7.35,50,0.847,High income,7.7,5418649
Slovak Republic,2015,88636928905,-0.216403221,26.5,0.80947617,6.2,NA,NA,7.29,51,0.85,High income,7.54,5423801
Slovak Republic,2016,89674927723,-0.512184923,25.2,1.047408848,6.1,NA,NA,7.29,51,0.85,High income,7.62,5430798
Slovak Republic,2017,95393515078,1.215693888,23.2,1.358320807,6,NA,NA,7.16,50,0.855,High income,7.61,5439232
Slovak Republic,2018,1.06E+11,2.034356622,25,1.136985269,5.9,NA,NA,7.1,50,0.858,High income,7.61,5446771
Slovak Republic,2019,1.05E+11,2.493487709,23.2,1.392703553,5.8,NA,NA,7.17,50,0.86,High income,7.61,5454147
Slovak Republic,2020,1.05E+11,2.368618962,23.2,1.153921603,5.8,NA,NA,6.97,49,0.86,High income,7.61,5458827
Slovenia,2005,36206395971,1.520575153,24.6,1.002516818,4.2,99.69999695,NA,NA,NA,0.832,High income,7.09,2000474
Slovenia,2006,39481045038,2.221090879,24.4,0.599272782,4,99.69999695,NA,7.96,NA,0.832,High income,7.15,2006868
Slovenia,2007,48067401207,4.177484524,24.4,1.192767061,3.8,99.69999695,NA,7.96,NA,0.832,High income,7.26,2018122
Slovenia,2008,55779427740,4.465617844,23.7,0.4943034,3.6,99.69999695,NA,7.96,NA,0.832,High income,7.3,2021316
Slovenia,2009,50567734886,3.399680891,24.8,0.639195361,3.4,99.69999695,NA,7.96,NA,0.832,High income,7.25,2039669
Slovenia,2010,48208240226,-1.029317885,24.9,0.734093659,3.2,99.69999695,NA,7.69,NA,0.889,High income,7.12,2048583
Slovenia,2011,51583869785,1.040015007,24.9,0.780001541,3.1,99.69999695,NA,7.76,NA,0.889,High income,7.18,2052843
Slovenia,2012,46577793184,0.479044261,25.6,0.680329629,2.9,99.69999695,NA,7.88,61,0.889,High income,7.19,2057159
Slovenia,2013,48415657265,1.600355935,26.2,0.581643336,2.8,99.69999695,NA,7.88,57,0.889,High income,7.06,2059953
Slovenia,2014,49997186439,0.456031616,25.7,0.773885991,2.7,99.69999695,NA,7.57,58,0.894,High income,7.31,2061980
Slovenia,2015,43107506024,1.005043485,25.4,0.965624259,2.6,99.69999695,NA,7.57,60,0.894,High income,7.32,2063531
Slovenia,2016,44766722791,0.874115426,24.8,0.482112424,2.5,99.69999695,NA,7.51,61,0.894,High income,7.33,2065042
Slovenia,2017,48589100043,1.464064024,24.2,0.915047474,2.4,99.69999695,NA,7.5,61,0.907,High income,7.4,2066388
Slovenia,2018,54163591695,2.116788342,24.6,0.481269937,2.3,99.69999695,NA,7.5,60,0.912,High income,7.4,2073894
Slovenia,2019,54178877606,2.199603922,24.4,0.481080545,2.3,99.69999695,NA,7.5,60,0.917,High income,7.43,2088385
Slovenia,2020,53589609581,1.225815764,24.4,0.529117836,2.2,99.69999695,NA,7.54,60,0.917,High income,7.43,2102419
Solomon Islands,2005,476836691.1,14.34675936,46.1,5.532880205,29.3,76.59999847,34.98067742,NA,NA,0.475,Lower middle income,NA,469918
Solomon Islands,2006,538614679,8.844530501,46.1,4.780849994,28.9,76.59999847,33.23353472,NA,NA,0.475,Lower middle income,NA,481086
Solomon Islands,2007,620211238.9,10.86744478,46.1,5.283124684,28.4,76.59999847,30.3998986,NA,NA,0.475,Lower middle income,NA,492133
Solomon Islands,2008,699203616.5,7.885816859,46.1,3.774589464,27.8,76.59999847,25.94510409,NA,NA,0.475,Lower middle income,NA,503366
Solomon Islands,2009,735997355.7,6.693010637,46.1,3.774589464,27.1,76.59999847,25.35687425,NA,NA,0.475,Lower middle income,NA,515182
Solomon Islands,2010,846767635.9,6.048941184,46.1,3.774589464,26.4,76.59999847,28.74075613,NA,NA,0.537,Lower middle income,NA,527861
Solomon Islands,2011,1049889692,9.522747987,46.1,3.774589464,25.6,76.59999847,26.38076379,NA,NA,0.537,Lower middle income,NA,541522
Solomon Islands,2012,1191045573,7.198450722,37.1,3.774589464,24.9,76.59999847,20.12186828,NA,NA,0.537,Lower middle income,NA,556066
Solomon Islands,2013,1284763287,1.669069766,37.1,3.774589464,24.2,76.59999847,15.8299788,NA,NA,0.537,Lower middle income,NA,571329
Solomon Islands,2014,1335584912,3.906813051,37.1,3.774589464,23.4,76.59999847,14.20299565,NA,NA,0.559,Lower middle income,NA,587079
Solomon Islands,2015,1307082934,3.556069709,37.1,3.774589464,22.7,76.59999847,16.17185622,NA,NA,0.563,Lower middle income,NA,603133
Solomon Islands,2016,1378543909,0.038224705,37.1,3.774589464,22,76.59999847,19.75275811,NA,42,0.563,Lower middle income,NA,619438
Solomon Islands,2017,1483793468,1.390543473,37.1,3.774589464,21.4,76.59999847,25.90745478,NA,39,0.562,Lower middle income,NA,636030
Solomon Islands,2018,1574622018,2.938281207,37.1,3.774589464,20.7,76.59999847,20.8192242,NA,44,0.564,Lower middle income,NA,652856
Solomon Islands,2019,1570093229,1.262467419,37.1,3.774589464,20,76.59999847,22.55964313,NA,42,0.567,Lower middle income,NA,669821
Solomon Islands,2020,1545888426,3.407108154,37.1,3.774589464,19.4,76.59999847,27.11650345,NA,42,0.567,Lower middle income,NA,686878
Somalia,2005,..,..,NA,NA,172.6,5.404650211,268.8311541,NA,NA,NA,Low income,NA,10446856
Somalia,2006,..,..,NA,NA,172,5.404650211,268.8311541,NA,NA,NA,Low income,NA,10763904
Somalia,2007,..,..,NA,NA,170.1,5.404650211,268.8311541,NA,NA,NA,Low income,NA,11080122
Somalia,2008,..,..,NA,NA,166.5,5.404650211,268.8311541,NA,NA,NA,Low income,NA,11397188
Somalia,2009,..,..,NA,NA,161.9,5.404650211,268.8311541,NA,NA,NA,Low income,NA,11717691
Somalia,2010,..,..,NA,NA,157.4,5.404650211,268.8311541,NA,NA,NA,Low income,NA,12043886
Somalia,2011,..,..,NA,NA,152.8,5.404650211,268.8311541,NA,NA,NA,Low income,NA,12376305
Somalia,2012,..,..,NA,NA,147.8,5.404650211,268.8311541,NA,8,NA,Low income,NA,12715487
Somalia,2013,4574495667,..,NA,NA,143,5.404650211,76.12929091,NA,8,NA,Low income,NA,13063711
Somalia,2014,5021956321,7.131284405,NA,NA,138.4,5.404650211,72.13840368,NA,8,NA,Low income,NA,13423571
Somalia,2015,5331761394,1.646434723,NA,NA,134.3,5.404650211,68.92664454,NA,8,NA,Low income,NA,13797204
Somalia,2016,5529873480,-0.848854536,NA,NA,130.3,5.404650211,65.84829813,NA,10,NA,Low income,NA,14185635
Somalia,2017,5609000000,-0.974226265,36.8,NA,126.1,5.404650211,63.30097456,NA,9,NA,Low income,NA,14589165
Somalia,2018,5850677296,0.458057855,36.8,NA,122,5.404650211,118.6018012,NA,10,NA,Low income,NA,15008225
Somalia,2019,6476674592,7.16660484,36.8,NA,118.3,5.404650211,114.5662553,NA,9,NA,Low income,6.67,15442906
Somalia,2020,6965285325,7.90288028,36.8,NA,114.6,5.404650211,94.08861228,NA,12,NA,Low income,6.67,15893219
South Africa,2005,2.89E+11,5.597009781,64.8,38.69626098,78.8,82.40209961,14.91660863,NA,NA,0.631,Upper middle income,7.01,47880595
South Africa,2006,3.04E+11,6.064637015,64.8,39.40237409,79.2,82.40209961,18.95228115,7.91,NA,0.631,Upper middle income,6.95,48489464
South Africa,2007,3.33E+11,8.245764766,64.8,37.45946184,75.3,88.71724701,21.94691341,7.91,NA,0.631,Upper middle income,6.95,49119766
South Africa,2008,3.16E+11,7.850331729,63,36.32822783,68.9,88.71724701,23.49958533,7.91,NA,0.631,Upper middle income,6.79,49779472
South Africa,2009,3.30E+11,8.663041832,63,33.21710023,60.3,92.89485931,24.76382795,7.91,NA,0.631,Upper middle income,6.78,50477013
South Africa,2010,4.17E+11,6.128432432,63.4,31.03073245,52,92.87731934,26.49558478,7.79,NA,0.664,Upper middle income,6.94,51216967
South Africa,2011,4.58E+11,5.539056432,63.4,29.90937636,45.6,93.10214233,26.60846519,7.79,NA,0.664,Upper middle income,7,52003759
South Africa,2012,4.34E+11,4.685206388,63.4,30.68745792,41.5,93.7294693,34.91899009,7.79,43,0.664,Upper middle income,6.96,52832659
South Africa,2013,4.01E+11,5.844111401,63.4,31.70778841,39.3,93.7294693,36.18293938,7.9,42,0.664,Upper middle income,6.97,53687125
South Africa,2014,3.81E+11,5.366546185,63,32.64326037,37.6,94.13990021,38.31400053,7.82,44,0.693,Upper middle income,6.86,54544184
South Africa,2015,3.47E+11,5.545528123,63,33.71407142,36.3,94.36791992,36.82090544,7.56,44,0.701,Upper middle income,6.81,55386369
South Africa,2016,3.24E+11,6.952171961,63,33.83169433,35.2,94.36791992,45.66118724,7.41,45,0.701,Upper middle income,6.69,56207649
South Africa,2017,3.81E+11,5.473321975,63,35.67109072,34.6,87.04666901,47.16460841,7.24,43,0.705,Upper middle income,6.9,57009751
South Africa,2018,4.05E+11,3.956473697,63,36.39917415,33.9,87.04666901,44.23644735,7.24,43,0.707,Upper middle income,6.94,57792520
South Africa,2019,3.88E+11,4.49944874,63,36.41671978,33,95.02297211,49.00373935,7.24,44,0.709,Upper middle income,6.97,58558267
South Africa,2020,3.35E+11,5.273229664,63,33.4622127,32.2,95.02297211,51.77591116,7.05,44,0.709,Upper middle income,6.97,59308690
South Sudan,2005,..,..,NA,NA,139.7,NA,NA,NA,NA,..,Low income,NA,7535931
South Sudan,2006,..,..,NA,NA,132.7,NA,NA,NA,NA,..,Low income,NA,7907407
South Sudan,2007,..,..,NA,NA,126.1,NA,NA,NA,NA,..,Low income,NA,8315144
South Sudan,2008,14586253383,..,NA,NA,119.9,26.83127975,NA,NA,NA,..,Low income,NA,8736932
South Sudan,2009,12231264525,-11.82932954,46.3,NA,114,26.83127975,NA,NA,NA,..,Low income,NA,9142258
South Sudan,2010,14602072411,12.92640243,46.3,NA,108.4,26.83127975,NA,NA,NA,0.41,Low income,NA,9508372
South Sudan,2011,14907308933,38.83334297,46.3,NA,103.5,26.83127975,NA,NA,NA,0.41,Low income,NA,9830695
South Sudan,2012,11931472169,46.50690476,46.3,14.87099413,100,26.83127975,NA,NA,NA,0.41,Low income,NA,10113648
South Sudan,2013,18426469017,36.5121585,46.3,14.87099413,98.3,26.83127975,NA,NA,14,0.41,Low income,NA,10355030
South Sudan,2014,13962212847,-26.70028458,46.3,14.87099413,97.9,26.83127975,NA,NA,15,0.428,Low income,NA,10554882
South Sudan,2015,11997800760,17.68933214,46.3,14.87099413,97.9,26.83127975,NA,NA,15,0.425,Low income,NA,10715657
South Sudan,2016,..,..,44.1,14.87099413,97.9,26.83127975,NA,NA,11,0.425,Low income,NA,10832520
South Sudan,2017,..,..,44.1,14.87099413,97.9,26.83127975,NA,NA,12,0.426,Low income,NA,10910774
South Sudan,2018,..,..,44.1,14.87099413,97.9,34.52275848,NA,NA,13,0.429,Low income,NA,10975924
South Sudan,2019,..,..,44.1,14.87099413,97.9,34.52275848,NA,NA,12,0.433,Low income,NA,11062114
South Sudan,2020,..,..,44.1,14.87099413,97.9,34.52275848,NA,NA,12,0.433,Low income,NA,11193729
Spain,2005,1.15E+12,4.10104389,32.4,1.176761424,4.7,97.75068665,NA,NA,NA,0.832,High income,7.85,43653155
Spain,2006,1.26E+12,3.979585314,33.5,1.06419699,4.5,97.75213623,NA,8.34,NA,0.832,High income,7.81,44397319
Spain,2007,1.47E+12,3.416447158,34.1,1.060994622,4.4,97.93884277,NA,8.34,NA,0.832,High income,7.79,45226803
Spain,2008,1.63E+12,2.254248002,34.2,0.883461047,4.2,97.6306076,NA,8.45,NA,0.832,High income,7.74,45954106
Spain,2009,1.49E+12,0.143905294,34.9,0.884432076,4,97.67926788,NA,8.45,NA,0.832,High income,7.56,46362946
Spain,2010,1.42E+12,0.153388675,35.2,0.854445688,3.8,97.74890137,NA,8.16,NA,0.872,High income,7.69,46576897
Spain,2011,1.48E+12,-0.019750748,35.7,0.817683334,3.7,97.78375244,NA,8.02,NA,0.872,High income,7.79,46742697
Spain,2012,1.32E+12,-0.11455774,35.4,0.773430388,3.6,97.89453888,NA,8.02,65,0.872,High income,7.66,46773055
Spain,2013,1.36E+12,0.398439553,36.2,0.643504017,3.5,98.07913208,NA,8.02,59,0.872,High income,7.65,46620045
Spain,2014,1.37E+12,-0.223368485,36.1,0.69049661,3.4,98.09371948,NA,8.05,60,0.888,High income,7.75,46480882
Spain,2015,1.20E+12,0.54555601,36.2,0.647070029,3.3,98.14325714,NA,8.3,58,0.895,High income,7.8,46444832
Spain,2016,1.23E+12,0.322898794,35.8,0.630439538,3.3,98.25051117,NA,8.3,58,0.895,High income,7.83,46484062
Spain,2017,1.31E+12,1.299554832,34.7,0.658128503,3.3,98.25051117,NA,8.08,57,0.903,High income,7.77,46593236
Spain,2018,1.42E+12,1.245255115,34.7,0.618938273,3.3,98.43650055,NA,8.08,58,0.905,High income,7.85,46797754
Spain,2019,1.39E+12,1.304657166,34.3,0.712500916,3.3,98.43650055,NA,8.29,62,0.904,High income,7.89,47134837
Spain,2020,1.28E+12,1.103930714,34.3,0.637367946,3.2,98.59445953,NA,8.12,62,0.904,High income,7.89,47363419
Sri Lanka,2005,24405791045,10.41872675,40.2,6.236893059,14.2,90.68274689,46.87530521,NA,NA,0.691,Lower middle income,6.33,19544988
Sri Lanka,2006,28279814925,11.27702945,39.7,10.37775379,13.5,90.80883026,42.49949147,6.58,NA,0.691,Lower middle income,6.4,19695977
Sri Lanka,2007,32350248411,14.02844282,39.7,10.37775379,12.8,90.80883026,44.25798566,6.58,NA,0.691,Lower middle income,6.26,19842044
Sri Lanka,2008,40713812310,16.32701602,39.7,10.01802243,12.2,90.55795288,41.0645699,6.61,NA,0.691,Lower middle income,6.09,19983984
Sri Lanka,2009,42066217872,5.879882636,36.1,5.461274446,21.3,90.55795288,46.90673577,6.61,NA,0.691,Lower middle income,6.19,20123508
Sri Lanka,2010,56725749222,22.79926063,36.1,3.76571842,11.4,91.18135834,38.64685022,6.64,NA,0.754,Lower middle income,6.46,20261738
Sri Lanka,2011,65292753005,3.831394082,36.1,3.588499858,10.9,91.18135834,39.90549022,6.58,NA,0.754,Lower middle income,6.55,20398496
Sri Lanka,2012,68434409315,10.82843223,38.7,3.292325536,10.4,91.18135834,53.16220747,5.75,40,0.754,Lower middle income,6.59,20425000
Sri Lanka,2013,74317806538,6.236913361,38.7,2.9956851,9.8,91.18135834,54.17757408,5.69,37,0.754,Lower middle income,6.92,20585000
Sri Lanka,2014,79356449841,2.912103826,38.7,2.660123053,9.3,91.18135834,54.49859039,5.69,38,0.773,Lower middle income,6.66,20778000
Sri Lanka,2015,80604080689,0.649042285,38.7,2.329249287,8.7,91.18135834,55.89766694,6.42,37,0.776,Lower middle income,6.76,20970000
Sri Lanka,2016,82401038710,4.84313582,39.3,2.521267006,8.2,92.38690186,58.17748994,6.48,36,0.776,Lower middle income,6.73,21203000
Sri Lanka,2017,87428128124,7.265644858,39.3,2.300262003,7.8,91.89575195,59.64452722,6.48,38,0.775,Lower middle income,6.65,21444000
Sri Lanka,2018,87963042341,3.826651153,39.3,2.421243634,7.5,91.70982361,61.84737302,6.19,38,0.779,Lower middle income,6.82,21670000
Sri Lanka,2019,83902574443,2.553666437,39.3,3.479690752,7.2,92.25296021,68.79489835,6.27,38,0.782,Lower middle income,6.78,21803000
Sri Lanka,2020,80969683537,3.959830424,39.3,3.479690752,6.9,92.38230133,71.77913956,6.14,38,0.782,Lower middle income,6.78,21919000
St. Kitts and Nevis,2005,547203703.7,-1.623765781,NA,17.07504482,19.1,NA,NA,NA,NA,..,High income,NA,46852
St. Kitts and Nevis,2006,644414814.8,14.16833057,NA,35.91574589,18.6,NA,NA,NA,NA,..,High income,NA,47333
St. Kitts and Nevis,2007,689285185.2,6.324377132,NA,33.49452574,18.1,NA,NA,NA,NA,..,High income,NA,47769
St. Kitts and Nevis,2008,777691333.3,1.481620896,NA,47.7396322,17.9,NA,NA,NA,NA,..,High income,NA,48178
St. Kitts and Nevis,2009,774273111.1,3.042589977,NA,55.5566987,17.7,NA,NA,NA,NA,..,High income,NA,48599
St. Kitts and Nevis,2010,778718111.1,0.530159398,NA,42.84752403,17.5,NA,NA,NA,NA,0.746,High income,NA,49011
St. Kitts and Nevis,2011,836092407.4,5.659547994,NA,68.76744468,17.4,NA,NA,NA,NA,0.746,High income,NA,49442
St. Kitts and Nevis,2012,826231629.6,-0.665919223,NA,36.0858844,17.4,NA,NA,NA,NA,0.746,High income,NA,49881
St. Kitts and Nevis,2013,875376407.4,0.229375239,NA,36.0858844,17.3,NA,NA,NA,NA,0.746,High income,NA,50328
St. Kitts and Nevis,2014,954062481.5,1.302662817,NA,36.0858844,17.2,NA,NA,NA,NA,0.768,High income,NA,50776
St. Kitts and Nevis,2015,958407222.2,-0.259353259,NA,36.0858844,16.9,NA,NA,NA,NA,0.768,High income,NA,51204
St. Kitts and Nevis,2016,1008942296,1.31741926,NA,58.10687792,16.6,NA,NA,NA,NA,0.768,High income,NA,51629
St. Kitts and Nevis,2017,1060638333,4.141040868,NA,44.20016911,16.2,NA,NA,NA,NA,0.77,High income,NA,52036
St. Kitts and Nevis,2018,1078505889,-0.959605018,NA,43.86132194,15.8,NA,NA,NA,NA,0.773,High income,NA,52438
St. Kitts and Nevis,2019,1164877852,3.057611072,NA,22.71264716,15.4,NA,NA,NA,NA,0.779,High income,NA,52834
St. Kitts and Nevis,2020,980905888.9,-1.616298143,NA,18.79981952,15,NA,NA,NA,NA,0.779,High income,NA,53192
St. Lucia,2005,1135555556,6.896936516,42.6,25.09057084,18.4,NA,42.33597282,NA,NA,0.695,Upper middle income,NA,163408
St. Lucia,2006,1268319185,5.175613508,42.6,26.00104004,18.6,NA,30.9434379,NA,NA,0.695,Upper middle income,NA,165378
St. Lucia,2007,1336088815,3.590900084,42.6,17.29856124,18.8,NA,37.93165811,NA,NA,0.695,Upper middle income,NA,167644
St. Lucia,2008,1437731111,2.532773524,42.6,22.93969214,19,NA,61.34400768,NA,NA,0.695,Upper middle income,NA,170011
St. Lucia,2009,1401507889,0.318436532,42.6,22.64505902,19.3,NA,32.35276515,NA,NA,0.695,Upper middle income,NA,172223
St. Lucia,2010,1486758037,4.408181248,42.6,25.27399306,19.7,NA,40.40817399,NA,NA,0.73,Upper middle income,NA,174092
St. Lucia,2011,1576988407,0.555085475,42.6,26.20515216,20,NA,29.27375004,NA,NA,0.73,Upper middle income,NA,175538
St. Lucia,2012,1605146778,1.989406384,42.6,22.07705458,20.4,NA,27.60611064,NA,71,0.73,Upper middle income,NA,176654
St. Lucia,2013,1664816741,7.11773617,42.6,18.5910256,20.9,NA,29.46129809,NA,71,0.73,Upper middle income,NA,177505
St. Lucia,2014,1755130815,3.602838019,42.6,19.06823624,21.4,NA,32.58766825,NA,71,0.735,Upper middle income,NA,178307
St. Lucia,2015,1808079889,4.437674938,42.6,15.63101864,21.9,NA,32.02018457,NA,71,0.747,Upper middle income,NA,179131
St. Lucia,2016,1865513430,-0.453293332,51.2,16.66407448,22.4,NA,31.0399306,NA,60,0.747,Upper middle income,NA,180028
St. Lucia,2017,1996771441,3.414699489,51.2,27.07855544,23,NA,32.90456692,NA,55,0.759,Upper middle income,NA,180955
St. Lucia,2018,2065127263,0.482768212,51.2,20.34196492,23.5,NA,31.52018749,NA,55,0.758,Upper middle income,NA,181890
St. Lucia,2019,2118791548,2.664241885,51.2,25.1648021,24,NA,31.87714125,NA,55,0.759,Upper middle income,NA,182795
St. Lucia,2020,1616772748,-4.169468724,51.2,28.31796721,24.4,NA,48.23100735,NA,56,0.759,Upper middle income,NA,183629
St. Vincent and the Grenadines,2005,579948909.3,2.903586131,NA,23.93732105,21.5,95.63215637,48.47621753,NA,NA,0.681,Upper middle income,NA,108617
St. Vincent and the Grenadines,2006,643501156.9,3.702273973,NA,18.41586711,21.3,95.63215637,41.60474445,NA,NA,0.681,Upper middle income,NA,108602
St. Vincent and the Grenadines,2007,713596662.2,7.326409145,NA,36.86092373,21.1,95.63215637,30.48570526,NA,NA,0.681,Upper middle income,NA,108516
St. Vincent and the Grenadines,2008,732663263.5,2.258124887,NA,14.76001144,20.8,95.63215637,34.52042972,NA,NA,0.681,Upper middle income,NA,108401
St. Vincent and the Grenadines,2009,714300243.8,-1.143909476,NA,21.23867655,20.4,95.63215637,37.17175738,NA,NA,0.681,Upper middle income,NA,108293
